,text,screen_name,created_at,retweet_count,favorite_count
0,RT @EdinUniStaff: Congratulations to the three @EdinburghUni academics selected to take part in @acmedsci’s prestigious new #FLIER programm…,EdinburghUni,2019-02-07 09:54:30,1,0
1,"The Erasmus+ programme provides tangible benefits to our students. According to @UniversitiesUK research, students… https://t.co/H50WRwzbff",EdinburghUni,2019-02-06 16:42:02,18,30
2,.@EdinburghUni values the opportunities Erasmus+ offers our students. Our funding for Erasmus+ exchange students re… https://t.co/1kz8qiZHPV,EdinburghUni,2019-02-06 11:57:46,13,38
3,A study of the Universe involving Edinburgh’s @PhysAstroEd and @muheim could help to improve global security.… https://t.co/dePXLWhUUG,EdinburghUni,2019-02-05 17:08:06,3,4
4,"Over 200 genes have been linked to depression, shedding light on the origins of the condition and informing potenti… https://t.co/W1FQ1bkqar",EdinburghUni,2019-02-05 16:20:02,10,19
5,"Happy #ChineseNewYear! 🐷 🐉 We started off the #SpringFestival with a Scottish/Mandarin #Ceilidh at @StCeciliasHall,… https://t.co/oN0VRhL56n",EdinburghUni,2019-02-05 13:40:34,15,44
6,"35 students from low-income #Commonwealth countries will benefit from £600,000 of #scholarships funding from… https://t.co/nI80uMSrv3",EdinburghUni,2019-02-05 13:35:22,16,35
7,Housekeeping mechanism in #cells helps remove faulty proteins as they form https://t.co/c3XVbhuhPj @SBSatEd… https://t.co/0AuWVo4H3w,EdinburghUni,2019-02-05 11:15:03,2,5
8,"Early life adversity affects two in three Scots children, research suggests https://t.co/eiraoG6Wfb https://t.co/ioJunmdSPe",EdinburghUni,2019-02-05 10:05:01,3,4
9,A head-on collision between distant worlds led to the formation of an iron-rich planet nearly ten times as heavy as… https://t.co/aywLGRs7HI,EdinburghUni,2019-02-05 09:11:02,12,16
10,Antibiotic may selectively kill dangerous skin cancer cells: @MRC_IGMM scientists have discovered that antibiotic n… https://t.co/CRwyGMnSrb,EdinburghUni,2019-02-04 16:06:08,7,10
11,"RT @EdinUniStudents: The National Student Survey is now open! If you’re a final-year undergrad, complete the survey now and send us feedbac…",EdinburghUni,2019-02-04 16:02:18,8,0
